"arc_length","alpha1M","p"
0,2.9774240080e+00,3.0170160000e+06
5e-06,2.9775037574e+00,3.0170342500e+06
1e-05,2.9775835069e+00,3.0170527500e+06
1.5e-05,2.9776632563e+00,3.0170710000e+06
2e-05,2.9777430057e+00,3.0170892500e+06
2.5e-05,2.9778227552e+00,3.0171075000e+06
3e-05,2.9779025046e+00,3.0171260000e+06
3.5e-05,2.9779822540e+00,3.0171442500e+06
4e-05,2.9780620034e+00,3.0171625000e+06
4.5e-05,2.9781417529e+00,3.0171810000e+06
5e-05,2.9782215023e+00,3.0171992500e+06
5.5e-05,2.9783012518e+00,3.0172175000e+06
6e-05,2.9783810012e+00,3.0172357500e+06
6.5e-05,2.9784607506e+00,3.0172542500e+06
7e-05,2.9785405001e+00,3.0172725000e+06
7.5e-05,2.9786202495e+00,3.0172907500e+06
8e-05,2.9786999989e+00,3.0173090000e+06
8.5e-05,2.9787797483e+00,3.0173275000e+06
9e-05,2.9788594978e+00,3.0173457500e+06
9.5e-05,2.9789392472e+00,3.0173640000e+06
0.0001,2.9790189966e+00,3.0173825000e+06
0.000105,2.9790987460e+00,3.0174007500e+06
0.00011,2.9791784955e+00,3.0174190000e+06
0.000115,2.9792582450e+00,3.0174372500e+06
0.00012,2.9793379943e+00,3.0174557500e+06
0.000125,2.9794177439e+00,3.0174740000e+06
0.00013,2.9796591700e+00,3.0175295000e+06
0.000135,2.9799005962e+00,3.0175850000e+06
0.00014,2.9801420231e+00,3.0176402500e+06
0.000145,2.9803834492e+00,3.0176957500e+06
0.00015,2.9806248761e+00,3.0177512500e+06
0.000155,2.9808663022e+00,3.0178067500e+06
0.00016,2.9811077284e+00,3.0178620000e+06
0.000165,2.9813491553e+00,3.0179175000e+06
0.00017,2.9815905814e+00,3.0179730000e+06
0.000175,2.9818320076e+00,3.0180285000e+06
0.00018,2.9820734344e+00,3.0180837500e+06
0.000185,2.9823148606e+00,3.0181392500e+06
0.00019,2.9825562875e+00,3.0181947500e+06
0.000195,2.9827977136e+00,3.0182502500e+06
0.0002,2.9830391398e+00,3.0183055000e+06
0.000205,2.9832805667e+00,3.0183610000e+06
0.00021,2.9835219928e+00,3.0184165000e+06
0.000215,2.9837634190e+00,3.0184720000e+06
0.00022,2.9840048458e+00,3.0185272500e+06
0.000225,2.9842462720e+00,3.0185827500e+06
0.00023,2.9844876989e+00,3.0186382500e+06
0.000235,2.9847291250e+00,3.0186937500e+06
0.00024,2.9849705512e+00,3.0187490000e+06
0.000245,2.9852119780e+00,3.0188045000e+06
0.00025,2.9854534049e+00,3.0188600000e+06
0.000255,2.9858630412e+00,3.0189540000e+06
0.00026,2.9862726798e+00,3.0190480000e+06
0.000265,2.9866823184e+00,3.0191422500e+06
0.00027,2.9870919547e+00,3.0192362500e+06
0.000275,2.9875015933e+00,3.0193302500e+06
0.00028,2.9879112319e+00,3.0194242500e+06
0.000285,2.9883208682e+00,3.0195185000e+06
0.00029,2.9887305068e+00,3.0196125000e+06
0.000295,2.9891401454e+00,3.0197065000e+06
0.0003,2.9895497841e+00,3.0198005000e+06
0.000305,2.9899594203e+00,3.0198947500e+06
0.00031,2.9903690589e+00,3.0199887500e+06
0.000315,2.9907786976e+00,3.0200827500e+06
0.00032,2.9911883338e+00,3.0201767500e+06
0.000325,2.9915979724e+00,3.0202710000e+06
0.00033,2.9920076111e+00,3.0203650000e+06
0.000335,2.9924172473e+00,3.0204590000e+06
0.00034,2.9928268860e+00,3.0205530000e+06
0.000345,2.9932365246e+00,3.0206472500e+06
0.00035,2.9936461608e+00,3.0207412500e+06
0.000355,2.9940557995e+00,3.0208352500e+06
0.00036,2.9944654381e+00,3.0209292500e+06
0.000365,2.9948750767e+00,3.0210235000e+06
0.00037,2.9952847130e+00,3.0211175000e+06
0.000375,2.9956943516e+00,3.0212115000e+06
0.00038,2.9962829818e+00,3.0213467500e+06
0.000385,2.9968716086e+00,3.0214817500e+06
0.00039,2.9974602388e+00,3.0216170000e+06
0.000395,2.9980488690e+00,3.0217522500e+06
0.0004,2.9986374957e+00,3.0218872500e+06
0.000405,2.9992261259e+00,3.0220225000e+06
0.00041,2.9998147561e+00,3.0221575000e+06
0.000415,3.0004033829e+00,3.0222927500e+06
0.00042,3.0009920131e+00,3.0224280000e+06
0.000425,3.0015806433e+00,3.0225630000e+06
0.00043,3.0021692701e+00,3.0226982500e+06
0.000435,3.0027579003e+00,3.0228335000e+06
0.00044,3.0033465305e+00,3.0229685000e+06
0.000445,3.0039351606e+00,3.0231037500e+06
0.00045,3.0045237874e+00,3.0232390000e+06
0.000455,3.0051124176e+00,3.0233740000e+06
0.00046,3.0057010478e+00,3.0235092500e+06
0.000465,3.0062896746e+00,3.0236445000e+06
0.00047,3.0068783048e+00,3.0237795000e+06
0.000475,3.0074669350e+00,3.0239147500e+06
0.00048,3.0080555617e+00,3.0240497500e+06
0.000485,3.0086441919e+00,3.0241850000e+06
0.00049,3.0092328221e+00,3.0243202500e+06
0.000495,3.0098214489e+00,3.0244552500e+06
0.0005,3.0104100825e+00,3.0245905000e+06
0.000505,3.0111926519e+00,3.0247702500e+06
0.00051,3.0119752212e+00,3.0249500000e+06
0.000515,3.0127577996e+00,3.0251295000e+06
0.00052,3.0135403689e+00,3.0253092500e+06
0.000525,3.0143229383e+00,3.0254890000e+06
0.00053,3.0151055167e+00,3.0256687500e+06
0.000535,3.0158880860e+00,3.0258482500e+06
0.00054,3.0166706554e+00,3.0260280000e+06
0.000545,3.0174532338e+00,3.0262077500e+06
0.00055,3.0182358031e+00,3.0263875000e+06
0.000555,3.0190183725e+00,3.0265670000e+06
0.00056,3.0198009509e+00,3.0267467500e+06
0.000565,3.0205835202e+00,3.0269265000e+06
0.00057,3.0213660895e+00,3.0271062500e+06
0.000575,3.0221486680e+00,3.0272857500e+06
0.00058,3.0229312373e+00,3.0274655000e+06
0.000585,3.0237138066e+00,3.0276452500e+06
0.00059,3.0244963851e+00,3.0278250000e+06
0.000595,3.0252789544e+00,3.0280045000e+06
0.0006,3.0260615328e+00,3.0281842500e+06
0.000605,3.0268441022e+00,3.0283640000e+06
0.00061,3.0276266715e+00,3.0285437500e+06
0.000615,3.0284092499e+00,3.0287232500e+06
0.00062,3.0291918192e+00,3.0289030000e+06
0.000625,3.0299743886e+00,3.0290827500e+06
0.00063,3.0309697909e+00,3.0293112500e+06
0.000635,3.0319651816e+00,3.0295400000e+06
0.00064,3.0329605724e+00,3.0297685000e+06
